data_item_size,err,implementation,mbz,mode,more,nb_items,request_code,response,seq,version,data,amp_fac,min_amp,max_amp,count_amp
0.0,0.0,3.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,4.0,dummy,26.88888888888889,13.444444444444445,53.77777777777778,6222
0.0,0.0,3.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,dummy,26.88888888888889,0.0,53.77777777777778,3201
0.0,0.0,3.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,2.0,dummy,26.88888888888889,26.88888888888889,53.77777777777778,504
0.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,dummy,22.0,13.0,44.0,4517
0.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,dummy,22.0,13.0,44.0,2083
0.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,dummy,22.0,13.0,48.888888888888886,5572
0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,dummy,9.88888888888889,9.88888888888889,19.77777777777778,2094
0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,dummy,9.88888888888889,9.88888888888889,19.77777777777778,346
0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,dummy,9.88888888888889,9.88888888888889,19.77777777777778,2603
0.0,0.0,2.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,2.0,dummy,5.888888888888889,5.888888888888889,11.77777777777778,42
0.0,0.0,2.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,3.0,dummy,5.888888888888889,5.888888888888889,11.77777777777778,798
0.0,0.0,2.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,4.0,dummy,5.888888888888889,5.888888888888889,11.77777777777778,4140
0.0,0.0,2.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,dummy,5.111111111111111,5.111111111111111,10.22222222222222,2716
0.0,0.0,2.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,dummy,5.111111111111111,5.111111111111111,10.22222222222222,1192
0.0,0.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,dummy,5.111111111111111,0.0,10.22222222222222,3119
0.0,0.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2.0,dummy,5.111111111111111,5.111111111111111,10.22222222222222,906
0.0,0.0,2.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2.0,dummy,5.111111111111111,5.111111111111111,10.22222222222222,228
0.0,0.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,dummy,5.111111111111111,5.111111111111111,27.11111111111111,8611
0.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,dummy,2.5555555555555554,2.5555555555555554,2.5555555555555554,1
0.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,dummy,2.5555555555555554,2.5555555555555554,2.5555555555555554,3
0.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,4.0,dummy,2.5555555555555554,2.5555555555555554,2.5555555555555554,5
0.0,0.0,3.0,0.0,7.0,0.0,0.0,37.0,0.0,0.0,4.0,dummy,1.0,1.0,1.0,16
0.0,0.0,3.0,0.0,7.0,0.0,0.0,36.0,0.0,0.0,4.0,dummy,1.0,1.0,1.0,1
0.0,0.0,3.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,4.0,dummy,1.0,1.0,1.0,31
0.0,0.0,3.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,3.0,dummy,1.0,1.0,2.0,28
0.0,0.0,3.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,2.0,dummy,1.0,1.0,2.0,66
0.0,0.0,3.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,4.0,dummy,1.0,1.0,1.0,10
0.0,0.0,2.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,3.0,dummy,1.0,1.0,2.0,91
0.0,0.0,3.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,2.0,dummy,1.0,1.0,1.0,10
0.0,0.0,3.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,4.0,dummy,1.0,1.0,2.0,109
0.0,0.0,3.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,3.0,dummy,1.0,1.0,2.0,63
0.0,0.0,3.0,0.0,7.0,0.0,0.0,29.0,0.0,0.0,2.0,dummy,1.0,1.0,1.0,51
0.0,0.0,3.0,0.0,7.0,0.0,0.0,22.0,0.0,0.0,4.0,dummy,1.0,1.0,2.0,58
0.0,0.0,3.0,0.0,7.0,0.0,0.0,22.0,0.0,0.0,3.0,dummy,1.0,1.0,1.0,7
0.0,0.0,3.0,0.0,7.0,0.0,0.0,44.0,0.0,0.0,2.0,dummy,1.0,1.0,1.0,3
0.0,0.0,3.0,0.0,7.0,0.0,0.0,22.0,0.0,0.0,2.0,dummy,1.0,1.0,1.0,29
0.0,0.0,2.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,2.0,dummy,1.0,1.0,1.0,2
0.0,0.0,2.0,0.0,7.0,0.0,0.0,30.0,0.0,0.0,4.0,dummy,1.0,1.0,1.0,5
0.0,0.0,3.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,4.0,dummy,1.0,1.0,2.0,173
0.0,0.0,3.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,3.0,dummy,1.0,1.0,2.0,100
0.0,0.0,3.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,2.0,dummy,1.0,1.0,1.0,31
0.0,0.0,2.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,2.0,dummy,1.0,1.0,1.0,8
0.0,0.0,2.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,4.0,dummy,1.0,1.0,1.0,70
0.0,0.0,2.0,0.0,7.0,0.0,0.0,22.0,0.0,0.0,4.0,dummy,1.0,1.0,1.0,5
